drift_id,cohort,ts_iso,elapsed_min,planned_min,violation,focus_process,desk_label,desk_confidence,webcam_enabled,dwell_ms,switches_last_two_min,prior_drifts,prior_kills,hour,fuse_sec,recovered_after_sec,recovered
s0184-d039,sim:snaps-back,2027-03-04T20:33:00.000Z,33.45,90,blocked,spotify,at_desk,0.9689,1,3612,2,39,16,20,12,,0
s0185-d000,sim:drifts-then-returns,2027-03-05T20:00:00.000Z,2.63,50,blocked,chrome,at_desk,0.9536,1,1869,4,0,0,20,10,,0
s0185-d001,sim:drifts-then-returns,2027-03-05T20:07:00.000Z,24.27,25,blocked,roblox,,0,0,15974,4,1,1,20,30,17.395,1
s0185-d002,sim:drifts-then-returns,2027-03-05T16:14:00.000Z,48.26,50,away,,away,0.7035,1,43103,10,2,1,16,30,,0
s0185-d003,sim:drifts-then-returns,2027-03-05T15:21:00.000Z,23.96,50,blocked,spotify,,0,0,18794,9,3,2,15,10,,0
s0185-d004,sim:drifts-then-returns,2027-03-05T19:28:00.000Z,44.67,50,away,,away,0.973,1,2639,1,4,3,19,30,17.949,1
s0185-d005,sim:drifts-then-returns,2027-03-05T19:35:00.000Z,31.45,50,away,,away,0.7882,1,492,8,5,3,19,10,,0
s0185-d006,sim:drifts-then-returns,2027-03-05T22:42:00.000Z,14.69,25,away,,away,0.7312,1,10798,8,6,4,22,10,,0
s0185-d007,sim:drifts-then-returns,2027-03-05T22:49:00.000Z,19.34,25,blocked,discord,,0,0,6644,8,7,5,22,30,,0
s0185-d008,sim:drifts-then-returns,2027-03-05T20:56:00.000Z,22.79,50,blocked,steam,at_desk,0.8639,1,49100,3,8,6,20,30,13.819,1
s0185-d009,sim:drifts-then-returns,2027-03-05T01:03:00.000Z,68.31,90,away,,away,0.8531,1,13705,1,9,6,1,10,,0
s0185-d010,sim:drifts-then-returns,2027-03-05T19:10:00.000Z,17.8,90,blocked,discord,at_desk,0.8549,1,45788,6,10,7,19,10,,0
s0185-d011,sim:drifts-then-returns,2027-03-05T20:17:00.000Z,33.25,50,blocked,spotify,,0,0,7732,0,11,8,20,10,,0
s0185-d012,sim:drifts-then-returns,2027-03-05T18:24:00.000Z,9.92,25,blocked,valorant,,0,0,7627,11,12,9,18,30,,0
s0185-d013,sim:drifts-then-returns,2027-03-05T18:31:00.000Z,46.73,50,blocked,discord,at_desk,0.6934,1,43945,4,13,10,18,30,,0
s0185-d014,sim:drifts-then-returns,2027-03-05T00:38:00.000Z,14.78,25,blocked,discord,at_desk,0.8161,1,63263,3,14,11,0,10,,0
s0185-d015,sim:drifts-then-returns,2027-03-05T17:45:00.000Z,44.66,90,blocked,chrome,at_desk,0.6253,1,915,7,15,12,17,10,,0
s0185-d016,sim:drifts-then-returns,2027-03-05T16:52:00.000Z,59.02,90,blocked,discord,,0,0,3837,1,16,13,16,30,,0
s0185-d017,sim:drifts-then-returns,2027-03-05T19:59:00.000Z,8.5,25,blocked,discord,at_desk,0.7869,1,56759,8,17,14,19,3,,0
s0185-d018,sim:drifts-then-returns,2027-03-05T18:06:00.000Z,7.16,25,away,,away,0.6371,1,11751,3,18,15,18,3,,0
s0185-d019,sim:drifts-then-returns,2027-03-05T19:13:00.000Z,48.25,50,blocked,valorant,at_desk,0.6807,1,2316,1,19,16,19,3,,0
s0185-d020,sim:drifts-then-returns,2027-03-05T18:20:00.000Z,43.5,50,blocked,discord,at_desk,0.7038,1,18467,5,20,17,18,3,,0
s0185-d021,sim:drifts-then-returns,2027-03-05T16:27:00.000Z,17.12,25,blocked,valorant,uncertain,0.4211,1,3491,4,21,18,16,3,,0
s0185-d022,sim:drifts-then-returns,2027-03-05T17:34:00.000Z,7.04,25,blocked,valorant,at_desk,0.8085,1,15452,2,22,19,17,3,,0
s0185-d023,sim:drifts-then-returns,2027-03-05T21:41:00.000Z,31.59,50,blocked,chrome,at_desk,0.6614,1,1253,2,23,20,21,3,,0
s0185-d024,sim:drifts-then-returns,2027-03-05T16:48:00.000Z,50.6,90,away,,away,0.7199,1,23510,10,24,21,16,3,,0
s0185-d025,sim:drifts-then-returns,2027-03-05T15:55:00.000Z,21.03,25,blocked,chrome,at_desk,0.8932,1,1209,9,25,22,15,3,,0
s0185-d026,sim:drifts-then-returns,2027-03-05T20:02:00.000Z,20.2,90,blocked,spotify,at_desk,0.9676,1,19968,6,26,23,20,3,,0
s0185-d027,sim:drifts-then-returns,2027-03-05T22:09:00.000Z,6.46,25,away,,uncertain,0.454,1,4876,5,27,24,22,3,,0
s0185-d028,sim:drifts-then-returns,2027-03-05T21:16:00.000Z,8.28,50,blocked,chrome,at_desk,0.8136,1,4675,4,28,25,21,3,,0
s0185-d029,sim:drifts-then-returns,2027-03-05T23:23:00.000Z,3.39,25,away,,away,0.7609,1,46749,0,29,26,23,3,,0
s0185-d030,sim:drifts-then-returns,2027-03-05T22:30:00.000Z,71.7,90,blocked,discord,at_desk,0.9573,1,30078,11,30,27,22,3,,0
s0185-d031,sim:drifts-then-returns,2027-03-05T14:37:00.000Z,2.04,25,blocked,valorant,at_desk,0.8334,1,20717,1,31,28,14,3,,0
s0185-d032,sim:drifts-then-returns,2027-03-05T18:44:00.000Z,27.26,50,away,,away,0.9458,1,56766,2,32,29,18,3,,0
s0185-d033,sim:drifts-then-returns,2027-03-05T22:51:00.000Z,30.05,50,away,,away,0.8564,1,2101,5,33,30,22,3,,0
s0185-d034,sim:drifts-then-returns,2027-03-05T17:58:00.000Z,24.02,25,blocked,discord,at_desk,0.6279,1,8255,8,34,31,17,3,,0
s0185-d035,sim:drifts-then-returns,2027-03-05T00:05:00.000Z,15.59,25,away,,away,0.6671,1,10612,4,35,32,0,3,,0
s0185-d036,sim:drifts-then-returns,2027-03-05T21:12:00.000Z,28.83,90,blocked,spotify,,0,0,15200,8,36,33,21,3,,0
s0185-d037,sim:drifts-then-returns,2027-03-05T21:19:00.000Z,12.4,90,blocked,steam,at_desk,0.93,1,1344,7,37,34,21,3,,0
s0185-d038,sim:drifts-then-returns,2027-03-05T15:26:00.000Z,48.13,50,blocked,steam,at_desk,0.9129,1,35846,9,38,35,15,3,,0
s0185-d039,sim:drifts-then-returns,2027-03-05T22:33:00.000Z,47.7,50,blocked,roblox,at_desk,0.6218,1,16645,5,39,36,22,3,,0
s0186-d000,sim:slow-to-notice,2027-03-06T00:00:00.000Z,5.4,25,blocked,valorant,,0,0,1730,6,0,0,0,10,,0
s0186-d001,sim:slow-to-notice,2027-03-06T16:07:00.000Z,21.66,90,away,,,0,0,5339,9,1,1,16,10,,0
s0186-d002,sim:slow-to-notice,2027-03-06T22:14:00.000Z,23.22,25,blocked,roblox,at_desk,0.7301,1,1448,10,2,2,22,30,,0
s0186-d003,sim:slow-to-notice,2027-03-06T17:21:00.000Z,2.65,25,blocked,discord,at_desk,0.7708,1,11566,6,3,3,17,10,,0
s0186-d004,sim:slow-to-notice,2027-03-06T22:28:00.000Z,15.66,50,away,,away,0.9393,1,21585,2,4,4,22,30,27.875,1
s0186-d005,sim:slow-to-notice,2027-03-06T01:35:00.000Z,86.96,90,away,,away,0.9341,1,3024,9,5,4,1,30,24.52,1
s0186-d006,sim:slow-to-notice,2027-03-06T19:42:00.000Z,10.9,50,blocked,discord,at_desk,0.6431,1,3648,6,6,4,19,30,22.857,1
s0186-d007,sim:slow-to-notice,2027-03-06T00:49:00.000Z,5.45,90,blocked,chrome,uncertain,0.5512,1,62007,8,7,4,0,10,,0
s0186-d008,sim:slow-to-notice,2027-03-06T20:56:00.000Z,12.54,50,blocked,spotify,,0,0,12777,0,8,5,20,10,,0
s0186-d009,sim:slow-to-notice,2027-03-06T19:03:00.000Z,30.18,50,blocked,discord,,0,0,21512,1,9,6,19,30,21.331,1
s0186-d010,sim:slow-to-notice,2027-03-06T15:10:00.000Z,4.88,25,away,,away,0.8425,1,4790,5,10,6,15,27,25.554,1
s0186-d011,sim:slow-to-notice,2027-03-06T20:17:00.000Z,4.66,25,blocked,valorant,at_desk,0.9775,1,7657,10,11,6,20,4,,0
s0186-d012,sim:slow-to-notice,2027-03-06T17:24:00.000Z,15.11,90,blocked,steam,at_desk,0.8082,1,8906,2,12,7,17,3,,0
s0186-d013,sim:slow-to-notice,2027-03-06T18:31:00.000Z,43.6,50,blocked,chrome,,0,0,3810,1,13,8,18,30,28.105,1
s0186-d014,sim:slow-to-notice,2027-03-06T21:38:00.000Z,46.33,90,blocked,roblox,at_desk,0.9438,1,3355,2,14,8,21,3,,0
s0186-d015,sim:slow-to-notice,2027-03-06T18:45:00.000Z,51.91,90,blocked,steam,at_desk,0.8742,1,25912,6,15,9,18,3,,0
s0186-d016,sim:slow-to-notice,2027-03-06T19:52:00.000Z,11.48,25,blocked,roblox,at_desk,0.8107,1,62142,4,16,10,19,3,,0
s0186-d017,sim:slow-to-notice,2027-03-06T01:59:00.000Z,68.78,90,away,,away,0.6362,1,14863,9,17,11,1,3,,0
s0186-d018,sim:slow-to-notice,2027-03-06T14:06:00.000Z,13.43,90,blocked,chrome,uncertain,0.5065,1,8684,10,18,12,14,3,,0
s0186-d019,sim:slow-to-notice,2027-03-06T21:13:00.000Z,45.23,90,away,,away,0.7459,1,59745,2,19,13,21,30,,0
s0186-d020,sim:slow-to-notice,2027-03-06T01:20:00.000Z,3.87,50,blocked,chrome,at_desk,0.6032,1,47162,0,20,14,1,3,,0
s0186-d021,sim:slow-to-notice,2027-03-06T14:27:00.000Z,5.89,50,blocked,spotify,at_desk,0.6012,1,6690,7,21,15,14,3,,0
s0186-d022,sim:slow-to-notice,2027-03-06T18:34:00.000Z,8.88,25,away,,away,0.738,1,7467,8,22,16,18,3,,0
s0186-d023,sim:slow-to-notice,2027-03-06T21:41:00.000Z,17.28,50,away,,away,0.7134,1,70275,2,23,17,21,3,,0
s0186-d024,sim:slow-to-notice,2027-03-06T23:48:00.000Z,55.25,90,blocked,steam,,0,0,28777,7,24,18,23,3,,0
s0186-d025,sim:slow-to-notice,2027-03-06T20:55:00.000Z,10.18,25,away,,away,0.949,1,10658,3,25,19,20,3,,0
s0186-d026,sim:slow-to-notice,2027-03-06T20:02:00.000Z,10.59,25,blocked,discord,at_desk,0.7419,1,3583,1,26,20,20,3,,0
s0186-d027,sim:slow-to-notice,2027-03-06T23:09:00.000Z,42.64,50,blocked,spotify,at_desk,0.6321,1,26459,1,27,21,23,3,,0
s0186-d028,sim:slow-to-notice,2027-03-06T20:16:00.000Z,78.19,90,blocked,discord,uncertain,0.5463,1,9915,3,28,22,20,30,27.976,1
s0186-d029,sim:slow-to-notice,2027-03-06T17:23:00.000Z,11.48,25,blocked,discord,at_desk,0.8723,1,7341,7,29,22,17,3,,0
s0186-d030,sim:slow-to-notice,2027-03-06T21:30:00.000Z,48.78,50,blocked,valorant,,0,0,1803,9,30,23,21,3,,0
s0186-d031,sim:slow-to-notice,2027-03-06T22:37:00.000Z,22.67,25,blocked,chrome,at_desk,0.6929,1,51801,8,31,24,22,3,,0
s0186-d032,sim:slow-to-notice,2027-03-06T20:44:00.000Z,5.36,90,away,,away,0.7455,1,11292,4,32,25,20,3,,0
s0186-d033,sim:slow-to-notice,2027-03-06T01:51:00.000Z,22.42,90,blocked,steam,,0,0,2805,1,33,26,1,3,,0
s0186-d034,sim:slow-to-notice,2027-03-06T20:58:00.000Z,42.9,90,blocked,spotify,at_desk,0.7445,1,37779,2,34,27,20,3,,0
s0186-d035,sim:slow-to-notice,2027-03-06T17:05:00.000Z,33.74,90,blocked,steam,,0,0,4995,1,35,28,17,3,,0
s0186-d036,sim:slow-to-notice,2027-03-06T20:12:00.000Z,13.59,25,away,,away,0.6875,1,11579,5,36,29,20,3,,0
s0186-d037,sim:slow-to-notice,2027-03-06T00:19:00.000Z,75.26,90,blocked,spotify,uncertain,0.4834,1,46691,10,37,30,0,3,,0
s0186-d038,sim:slow-to-notice,2027-03-06T23:26:00.000Z,13.12,25,blocked,spotify,at_desk,0.9314,1,3125,9,38,31,23,3,,0
s0186-d039,sim:slow-to-notice,2027-03-06T20:33:00.000Z,21.67,25,blocked,discord,,0,0,2099,7,39,32,20,3,,0
s0187-d000,sim:gone-once-gone,2027-03-07T16:00:00.000Z,6.62,90,blocked,spotify,at_desk,0.945,1,24238,11,0,0,16,10,,0
s0187-d001,sim:gone-once-gone,2027-03-07T22:07:00.000Z,58.83,90,blocked,discord,at_desk,0.6582,1,23640,7,1,1,22,10,,0
s0187-d002,sim:gone-once-gone,2027-03-07T17:14:00.000Z,12.03,90,blocked,chrome,at_desk,0.6897,1,11928,3,2,2,17,30,,0
s0187-d003,sim:gone-once-gone,2027-03-07T20:21:00.000Z,15.11,50,blocked,chrome,at_desk,0.8045,1,46281,7,3,3,20,10,,0
s0187-d004,sim:gone-once-gone,2027-03-07T19:28:00.000Z,7.57,25,blocked,discord,at_desk,0.8255,1,3996,6,4,4,19,30,,0
s0187-d005,sim:gone-once-gone,2027-03-07T21:35:00.000Z,41.04,50,blocked,discord,at_desk,0.7786,1,11749,7,5,5,21,10,,0
s0187-d006,sim:gone-once-gone,2027-03-07T00:42:00.000Z,15.97,25,blocked,spotify,at_desk,0.7148,1,32649,2,6,6,0,10,,0
s0187-d007,sim:gone-once-gone,2027-03-07T21:49:00.000Z,22.67,90,away,,away,0.7017,1,4881,9,7,7,21,10,,0
s0187-d008,sim:gone-once-gone,2027-03-07T19:56:00.000Z,31.63,90,blocked,roblox,at_desk,0.9266,1,4126,1,8,8,19,30,,0
s0187-d009,sim:gone-once-gone,2027-03-07T14:03:00.000Z,19.36,25,away,,away,0.6212,1,5135,8,9,9,14,10,,0
s0187-d010,sim:gone-once-gone,2027-03-07T15:10:00.000Z,59.79,90,blocked,steam,at_desk,0.6833,1,34586,6,10,10,15,10,,0
s0187-d011,sim:gone-once-gone,2027-03-07T21:17:00.000Z,8.68,25,blocked,chrome,at_desk,0.6877,1,3057,3,11,11,21,30,,0
s0187-d012,sim:gone-once-gone,2027-03-07T15:24:00.000Z,8.43,25,blocked,discord,at_desk,0.6335,1,11180,4,12,12,15,30,,0
s0187-d013,sim:gone-once-gone,2027-03-07T16:31:00.000Z,30.21,50,blocked,chrome,at_desk,0.8569,1,64332,2,13,13,16,10,,0
s0187-d014,sim:gone-once-gone,2027-03-07T17:38:00.000Z,22.4,50,away,,away,0.9119,1,7987,4,14,14,17,30,,0
s0187-d015,sim:gone-once-gone,2027-03-07T19:45:00.000Z,85.56,90,blocked,steam,,0,0,48016,1,15,15,19,10,,0
s0187-d016,sim:gone-once-gone,2027-03-07T00:52:00.000Z,50.01,90,blocked,roblox,at_desk,0.7266,1,23544,3,16,16,0,10,,0
s0187-d017,sim:gone-once-gone,2027-03-07T01:59:00.000Z,23.37,25,blocked,steam,at_desk,0.6831,1,14236,7,17,17,1,10,,0
s0187-d018,sim:gone-once-gone,2027-03-07T22:06:00.000Z,86.23,90,away,,away,0.9486,1,3059,3,18,18,22,30,,0
s0187-d019,sim:gone-once-gone,2027-03-07T00:13:00.000Z,71.31,90,blocked,valorant,at_desk,0.8673,1,56199,1,19,19,0,10,,0
s0187-d020,sim:gone-once-gone,2027-03-07T16:20:00.000Z,39.52,50,blocked,roblox,at_desk,0.766,1,14779,6,20,20,16,30,,0
s0187-d021,sim:gone-once-gone,2027-03-07T20:27:00.000Z,9.45,25,blocked,spotify,at_desk,0.659,1,5947,7,21,21,20,3,,0
s0187-d022,sim:gone-once-gone,2027-03-07T00:34:00.000Z,35.61,50,blocked,spotify,,0,0,5961,9,22,22,0,3,,0
s0187-d023,sim:gone-once-gone,2027-03-07T18:41:00.000Z,85.88,90,blocked,chrome,at_desk,0.9516,1,46550,8,23,23,18,3,,0
s0187-d024,sim:gone-once-gone,2027-03-07T19:48:00.000Z,20.88,25,blocked,spotify,at_desk,0.8773,1,8230,10,24,24,19,3,,0
s0187-d025,sim:gone-once-gone,2027-03-07T17:55:00.000Z,37.76,90,blocked,discord,at_desk,0.775,1,10674,7,25,25,17,3,,0
s0187-d026,sim:gone-once-gone,2027-03-07T20:02:00.000Z,64.98,90,away,,away,0.9758,1,23320,3,26,26,20,3,,0
s0187-d027,sim:gone-once-gone,2027-03-07T20:09:00.000Z,69.78,90,away,,away,0.9073,1,38018,10,27,27,20,3,,0
s0187-d028,sim:gone-once-gone,2027-03-07T19:16:00.000Z,54.06,90,blocked,roblox,at_desk,0.9611,1,37820,8,28,28,19,3,,0
s0187-d029,sim:gone-once-gone,2027-03-07T14:23:00.000Z,1.73,50,away,,,0,0,60885,3,29,29,14,3,,0
s0187-d030,sim:gone-once-gone,2027-03-07T14:30:00.000Z,46.59,50,away,,away,0.8709,1,850,8,30,30,14,3,,0
s0187-d031,sim:gone-once-gone,2027-03-07T19:37:00.000Z,15.79,50,away,,away,0.8441,1,6283,6,31,31,19,3,,0
s0187-d032,sim:gone-once-gone,2027-03-07T14:44:00.000Z,4.02,50,blocked,steam,at_desk,0.9076,1,8747,6,32,32,14,3,,0
s0187-d033,sim:gone-once-gone,2027-03-07T21:51:00.000Z,37.45,90,blocked,valorant,at_desk,0.7593,1,3576,5,33,33,21,3,,0
s0187-d034,sim:gone-once-gone,2027-03-07T01:58:00.000Z,23.37,25,away,,away,0.6566,1,14884,5,34,34,1,3,,0
s0187-d035,sim:gone-once-gone,2027-03-07T00:05:00.000Z,13.31,50,blocked,chrome,uncertain,0.5802,1,41656,11,35,35,0,3,,0
s0187-d036,sim:gone-once-gone,2027-03-07T21:12:00.000Z,53.22,90,blocked,steam,,0,0,21194,3,36,36,21,3,,0
s0187-d037,sim:gone-once-gone,2027-03-07T20:19:00.000Z,41.75,50,blocked,roblox,at_desk,0.6539,1,38708,0,37,37,20,3,,0
s0187-d038,sim:gone-once-gone,2027-03-07T19:26:00.000Z,48.19,50,blocked,discord,at_desk,0.8684,1,11185,2,38,38,19,3,,0
s0187-d039,sim:gone-once-gone,2027-03-07T17:33:00.000Z,11,50,blocked,valorant,uncertain,0.52,1,6903,0,39,39,17,3,,0
s0188-d000,sim:snaps-back,2027-03-08T21:00:00.000Z,22.97,90,blocked,discord,at_desk,0.6986,1,61298,5,0,0,21,10,,0
s0188-d001,sim:snaps-back,2027-03-08T15:07:00.000Z,6.29,25,blocked,spotify,at_desk,0.6965,1,19369,3,1,1,15,30,4.362,1
s0188-d002,sim:snaps-back,2027-03-08T23:14:00.000Z,56.36,90,away,,,0,0,35487,7,2,1,23,10,,0
s0188-d003,sim:snaps-back,2027-03-08T15:21:00.000Z,81.62,90,blocked,steam,at_desk,0.9054,1,25889,9,3,2,15,30,9.429,1
s0188-d004,sim:snaps-back,2027-03-08T01:28:00.000Z,19.17,90,away,,away,0.6862,1,39592,8,4,2,1,13,8.963,1
s0188-d005,sim:snaps-back,2027-03-08T20:35:00.000Z,24.33,25,blocked,discord,at_desk,0.9712,1,894,2,5,2,20,11,4.935,1
s0188-d006,sim:snaps-back,2027-03-08T20:42:00.000Z,30.31,90,blocked,roblox,at_desk,0.6982,1,44492,5,6,2,20,11,6.399,1
s0188-d007,sim:snaps-back,2027-03-08T00:49:00.000Z,27.29,50,blocked,steam,at_desk,0.6297,1,38847,3,7,2,0,11,,0
s0188-d008,sim:snaps-back,2027-03-08T17:56:00.000Z,2.64,90,away,,away,0.7621,1,26983,8,8,3,17,11,6.638,1
s0188-d009,sim:snaps-back,2027-03-08T17:03:00.000Z,3.72,50,away,,away,0.6884,1,19824,11,9,3,17,30,7.428,1
s0188-d010,sim:snaps-back,2027-03-08T17:10:00.000Z,31.77,50,blocked,chrome,at_desk,0.6493,1,24270,10,10,3,17,30,9.448,1
s0188-d011,sim:snaps-back,2027-03-08T00:17:00.000Z,14.59,50,blocked,discord,uncertain,0.5863,1,1332,3,11,3,0,12,,0
s0188-d012,sim:snaps-back,2027-03-08T01:24:00.000Z,82.34,90,away,,away,0.7037,1,43158,11,12,4,1,29,13.421,1
s0188-d013,sim:snaps-back,2027-03-08T20:31:00.000Z,4.89,50,blocked,steam,at_desk,0.6641,1,9628,6,13,4,20,17,,0
s0188-d014,sim:snaps-back,2027-03-08T16:38:00.000Z,9.62,90,blocked,roblox,at_desk,0.7975,1,40017,2,14,5,16,30,5.845,1
s0188-d015,sim:snaps-back,2027-03-08T20:45:00.000Z,6.98,50,blocked,steam,,0,0,42156,0,15,5,20,18,4.185,1
s0188-d016,sim:snaps-back,2027-03-08T22:52:00.000Z,1.8,25,away,,away,0.7964,1,20751,5,16,5,22,17,9.008,1
s0188-d017,sim:snaps-back,2027-03-08T21:59:00.000Z,43.81,90,away,,away,0.8791,1,5576,10,17,5,21,12,7.232,1
s0188-d018,sim:snaps-back,2027-03-08T01:06:00.000Z,17.66,90,away,,away,0.6393,1,9634,0,18,5,1,12,6.265,1
s0188-d019,sim:snaps-back,2027-03-08T19:13:00.000Z,6.8,50,blocked,spotify,,0,0,15737,1,19,5,19,12,3.833,1
s0188-d020,sim:snaps-back,2027-03-08T14:20:00.000Z,33,50,blocked,chrome,uncertain,0.4208,1,5240,10,20,5,14,12,8.678,1
s0188-d021,sim:snaps-back,2027-03-08T18:27:00.000Z,8.07,50,blocked,roblox,at_desk,0.822,1,22903,10,21,5,18,12,8.273,1
s0188-d022,sim:snaps-back,2027-03-08T22:34:00.000Z,27.58,50,blocked,steam,at_desk,0.7957,1,47578,7,22,5,22,18,10.195,1
s0188-d023,sim:snaps-back,2027-03-08T22:41:00.000Z,11.39,90,blocked,steam,at_desk,0.9048,1,5705,9,23,5,22,30,10.356,1
s0188-d024,sim:snaps-back,2027-03-08T01:48:00.000Z,26.75,50,blocked,spotify,at_desk,0.9555,1,43823,1,24,5,1,16,8.202,1
s0188-d025,sim:snaps-back,2027-03-08T00:55:00.000Z,10.26,25,blocked,chrome,at_desk,0.8233,1,3423,2,25,5,0,12,,0
s0188-d026,sim:snaps-back,2027-03-08T20:02:00.000Z,47.03,50,blocked,discord,at_desk,0.6877,1,36009,11,26,6,20,18,8.556,1
s0188-d027,sim:snaps-back,2027-03-08T21:09:00.000Z,25.82,50,blocked,roblox,at_desk,0.6847,1,24483,6,27,6,21,12,6.321,1
s0188-d028,sim:snaps-back,2027-03-08T21:16:00.000Z,74.46,90,blocked,roblox,at_desk,0.7046,1,26536,5,28,6,21,12,6.517,1
s0188-d029,sim:snaps-back,2027-03-08T21:23:00.000Z,26.39,90,blocked,roblox,at_desk,0.9213,1,9802,11,29,6,21,12,7.639,1
s0188-d030,sim:snaps-back,2027-03-08T20:30:00.000Z,82.87,90,away,,away,0.6572,1,46111,6,30,6,20,12,7.238,1
s0188-d031,sim:snaps-back,2027-03-08T22:37:00.000Z,49.68,50,blocked,chrome,at_desk,0.6686,1,11895,6,31,6,22,17,10.38,1
s0188-d032,sim:snaps-back,2027-03-08T21:44:00.000Z,44.6,90,blocked,chrome,at_desk,0.9377,1,48068,3,32,6,21,12,,0
s0188-d033,sim:snaps-back,2027-03-08T00:51:00.000Z,75.48,90,away,,away,0.7707,1,3969,9,33,7,0,18,,0
s0188-d034,sim:snaps-back,2027-03-08T23:58:00.000Z,16.92,50,blocked,spotify,at_desk,0.6885,1,10133,6,34,8,23,25,,0
s0188-d035,sim:snaps-back,2027-03-08T01:05:00.000Z,54.14,90,blocked,spotify,at_desk,0.7709,1,18523,1,35,9,1,30,9.526,1
s0188-d036,sim:snaps-back,2027-03-08T18:12:00.000Z,21.71,90,blocked,steam,at_desk,0.9008,1,87119,8,36,9,18,25,7.798,1
s0188-d037,sim:snaps-back,2027-03-08T21:19:00.000Z,2.44,25,blocked,roblox,at_desk,0.706,1,72520,11,37,9,21,18,9.09,1
s0188-d038,sim:snaps-back,2027-03-08T23:26:00.000Z,26.4,50,away,,away,0.8815,1,36953,10,38,9,23,24,10.763,1
s0188-d039,sim:snaps-back,2027-03-08T21:33:00.000Z,35.96,50,blocked,valorant,at_desk,0.9007,1,25490,11,39,9,21,18,9.641,1
s0189-d000,sim:drifts-then-returns,2027-03-09T21:00:00.000Z,51.4,90,blocked,chrome,at_desk,0.6829,1,44093,3,0,0,21,10,,0
s0189-d001,sim:drifts-then-returns,2027-03-09T20:07:00.000Z,47.79,50,away,,away,0.8671,1,9727,10,1,1,20,10,,0
s0189-d002,sim:drifts-then-returns,2027-03-09T16:14:00.000Z,1.77,50,blocked,discord,at_desk,0.6625,1,2334,4,2,2,16,10,,0
s0189-d003,sim:drifts-then-returns,2027-03-09T00:21:00.000Z,31.29,50,away,,uncertain,0.4428,1,52145,10,3,3,0,30,17.031,1
s0189-d004,sim:drifts-then-returns,2027-03-09T20:28:00.000Z,38.98,50,blocked,steam,,0,0,4260,7,4,3,20,10,,0
s0189-d005,sim:drifts-then-returns,2027-03-09T00:35:00.000Z,38.14,90,blocked,valorant,at_desk,0.7454,1,1176,5,5,4,0,10,,0
s0189-d006,sim:drifts-then-returns,2027-03-09T01:42:00.000Z,2.43,50,blocked,spotify,at_desk,0.9369,1,6635,8,6,5,1,30,,0
s0189-d007,sim:drifts-then-returns,2027-03-09T21:49:00.000Z,5.26,25,blocked,chrome,at_desk,0.6437,1,4626,8,7,6,21,30,,0
s0189-d008,sim:drifts-then-returns,2027-03-09T20:56:00.000Z,14.34,50,blocked,spotify,,0,0,27086,3,8,7,20,10,,0
s0189-d009,sim:drifts-then-returns,2027-03-09T16:03:00.000Z,24.57,50,away,,away,0.8663,1,7553,9,9,8,16,10,,0
s0189-d010,sim:drifts-then-returns,2027-03-09T20:10:00.000Z,5.8,25,blocked,steam,uncertain,0.5212,1,50401,8,10,9,20,10,,0
s0189-d011,sim:drifts-then-returns,2027-03-09T14:17:00.000Z,22.57,50,blocked,discord,at_desk,0.6002,1,20141,7,11,10,14,10,,0
s0189-d012,sim:drifts-then-returns,2027-03-09T20:24:00.000Z,33.09,50,blocked,discord,,0,0,4223,7,12,11,20,10,,0
s0189-d013,sim:drifts-then-returns,2027-03-09T21:31:00.000Z,89.73,90,away,,uncertain,0.5211,1,51146,2,13,12,21,10,,0
s0189-d014,sim:drifts-then-returns,2027-03-09T21:38:00.000Z,47.94,50,blocked,steam,,0,0,12824,9,14,13,21,10,,0
s0189-d015,sim:drifts-then-returns,2027-03-09T20:45:00.000Z,33.02,90,blocked,spotify,,0,0,36566,0,15,14,20,10,,0
s0189-d016,sim:drifts-then-returns,2027-03-09T21:52:00.000Z,21.93,50,away,,uncertain,0.4001,1,58854,10,16,15,21,30,,0
s0189-d017,sim:drifts-then-returns,2027-03-09T22:59:00.000Z,47.69,50,blocked,steam,at_desk,0.7751,1,12916,0,17,16,22,30,,0
s0189-d018,sim:drifts-then-returns,2027-03-09T14:06:00.000Z,26.48,50,blocked,chrome,at_desk,0.9567,1,57370,4,18,17,14,30,16.017,1
s0189-d019,sim:drifts-then-returns,2027-03-09T15:13:00.000Z,16.76,50,away,,away,0.8354,1,2028,0,19,17,15,30,14.285,1
s0189-d020,sim:drifts-then-returns,2027-03-09T14:20:00.000Z,35.13,50,blocked,valorant,at_desk,0.6063,1,27091,0,20,17,14,10,,0
s0189-d021,sim:drifts-then-returns,2027-03-09T15:27:00.000Z,35.53,50,blocked,steam,,0,0,9179,11,21,18,15,30,20.013,1
s0189-d022,sim:drifts-then-returns,2027-03-09T15:34:00.000Z,1.31,50,blocked,steam,at_desk,0.7599,1,26606,8,22,18,15,30,,0
s0189-d023,sim:drifts-then-returns,2027-03-09T22:41:00.000Z,18.72,50,blocked,chrome,at_desk,0.7028,1,18799,5,23,19,22,3,,0
s0189-d024,sim:drifts-then-returns,2027-03-09T21:48:00.000Z,21.37,25,blocked,chrome,at_desk,0.7452,1,22055,7,24,20,21,3,,0
s0189-d025,sim:drifts-then-returns,2027-03-09T17:55:00.000Z,22.26,25,away,,away,0.7015,1,69848,5,25,21,17,30,18.968,1
